6580,2021-09-30,223,81.1620
2497,2021-09-30,224,81.0335
17134,2021-09-30,225,80.5350
11769,2021-09-30,226,80.4645
6801,2021-09-30,227,80.3215
7114,2021-09-30,228,80.2690
11809,2021-09-30,229,79.1920
6923,2021-09-30,230,79.0810
1208,2021-09-30,231,78.9465
3206,2021-09-30,232,78.6600
3423,2021-09-30,233,78.3375
4319,2021-09-30,234,78.1685
16183,2021-09-30,235,78.0175
2158,2021-09-30,236,77.5195
7526,2021-09-30,237,77.4365
16315,2021-09-30,238,77.3830
14420,2021-09-30,239,77.0025
1272,2021-09-30,240,76.9710
16875,2021-09-30,241,76.9070
12129,2021-09-30,242,76.5965
10721,2021-09-30,243,76.2605
9568,2021-09-30,244,76.1035
2933,2021-09-30,245,75.5100
17298,2021-09-30,246,75.0180
7190,2021-09-30,247,75.0160
5248,2021-09-30,248,74.9675
4430,2021-09-30,249,74.8875
18257,2021-09-30,250,74.8695
9424,2021-09-30,251,73.9555
4347,2021-09-30,252,73.9270
18252,2021-09-30,253,73.9050
4707,2021-09-30,254,73.3390
13412,2021-09-30,255,73.2650
1397,2021-09-30,256,73.0825
7563,2021-09-30,257,72.9660
7596,2021-09-30,258,72.9065
3549,2021-09-30,259,71.9810
7617,2021-09-30,260,71.6965
13411,2021-09-30,261,71.5640
3003,2021-09-30,262,71.3550
5454,2021-09-30,263,70.9445
16898,2021-09-30,264,70.9160
6129,2021-09-30,265,70.8260
8945,2021-09-30,266,70.6500
16317,2021-09-30,267,70.2330
2846,2021-09-30,268,70.1575
5859,2021-09-30,269,70.0950
17082,2021-09-30,270,68.4955
7729,2021-09-30,271,68.3635
6714,2021-09-30,272,68.2370
2644,2021-09-30,273,68.0835
2921,2021-09-30,274,67.9950
8593,2021-09-30,275,67.8020
10105,2021-09-30,276,67.6770
8195,2021-09-30,277,67.5625
8283,2021-09-30,278,67.2145
13364,2021-09-30,279,67.1750
17299,2021-09-30,280,67.0500
18378,2021-09-30,280,67.0500
10209,2021-09-30,282,66.8980
1345,2021-09-30,283,66.7055
3454,2021-09-30,284,65.9230
1840,2021-09-30,285,65.7830
1381,2021-09-30,286,65.7520
13491,2021-09-30,287,65.7000
4852,2021-09-30,288,65.6625
2804,2021-09-30,289,65.6280
5069,2021-09-30,290,65.5900
9418,2021-09-30,291,65.2810
2809,2021-09-30,292,65.1135
1705,2021-09-30,293,65.0610
1291,2021-09-30,294,64.6970
3542,2021-09-30,295,64.1800
12127,2021-09-30,296,64.1775
7940,2021-09-30,297,64.1630
1483,2021-09-30,298,64.0930
7271,2021-09-30,299,64.0885
16259,2021-09-30,300,63.6685
4109,2021-09-30,301,63.5375
1152,2021-09-30,302,63.4575
6904,2021-09-30,303,63.4480
1288,2021-09-30,304,63.2295
12362,2021-09-30,305,63.1900
5023,2021-09-30,306,63.0190
2703,2021-09-30,307,62.9290
5830,2021-09-30,308,62.7590
5378,2021-09-30,309,62.2840
2489,2021-09-30,310,62.2035
5505,2021-09-30,311,62.2000
5876,2021-09-30,312,62.1750
7246,2021-09-30,313,62.1600
4547,2021-09-30,314,61.8680
1831,2021-09-30,315,61.8265
7044,2021-09-30,316,61.7775
4360,2021-09-30,317,61.4150
2642,2021-09-30,318,61.3295
6758,2021-09-30,319,61.2400
14286,2021-09-30,320,61.2185
7215,2021-09-30,321,61.2000
7475,2021-09-30,322,61.1980
6873,2021-09-30,323,60.8705
2671,2021-09-30,324,60.4890
4682,2021-09-30,325,60.3940
5739,2021-09-30,326,60.3055
1643,2021-09-30,327,60.2495
15023,2021-09-30,328,60.2165
5606,2021-09-30,329,59.8190
4802,2021-09-30,330,59.8105
4474,2021-09-30,331,59.6015
14250,2021-09-30,332,59.4540
16829,2021-09-30,333,59.1725
12575,2021-09-30,334,59.1660
11834,2021-09-30,335,59.1335
1171,2021-09-30,336,59.0140
6225,2021-09-30,337,58.8325
6112,2021-09-30,338,58.6680
15757,2021-09-30,339,58.6450
7033,2021-09-30,340,58.3280
18032,2021-09-30,341,58.2935
2807,2021-09-30,342,58.2735
17384,2021-09-30,343,58.2475
7794,2021-09-30,344,58.2205
7710,2021-09-30,345,57.6965
7370,2021-09-30,346,57.4155
4043,2021-09-30,347,57.1275
6165,2021-09-30,348,57.1205
8182,2021-09-30,349,57.0345
4509,2021-09-30,350,56.9245
1770,2021-09-30,351,56.9145
6800,2021-09-30,352,56.8750
3523,2021-09-30,353,56.7295
7815,2021-09-30,354,56.5240
8297,2021-09-30,355,56.2550
13140,2021-09-30,356,56.1800
3434,2021-09-30,357,56.0240
6080,2021-09-30,358,55.8835
6716,2021-09-30,359,55.8250
3775,2021-09-30,360,55.7985
7854,2021-09-30,361,55.7030
6765,2021-09-30,362,55.5440
1433,2021-09-30,363,55.4515
4593,2021-09-30,364,55.3710
2468,2021-09-30,365,55.3025
12272,2021-09-30,366,55.0860
7405,2021-09-30,367,54.9740
3063,2021-09-30,368,54.9350
12253,2021-09-30,369,54.4415
1945,2021-09-30,370,54.2875
6954,2021-09-30,371,54.1910
6915,2021-09-30,372,54.0795
5732,2021-09-30,373,53.9945
10472,2021-09-30,374,53.9230
13993,2021-09-30,375,53.8720
4696,2021-09-30,376,53.7385
4413,2021-09-30,377,53.6710
5880,2021-09-30,378,53.5575
15916,2021-09-30,379,53.3780
2977,2021-09-30,380,53.3420
15414,2021-09-30,381,53.0055
12846,2021-09-30,382,52.9845
2507,2021-09-30,383,52.9670
3529,2021-09-30,384,52.9475
17361,2021-09-30,385,52.7415
7939,2021-09-30,386,52.7380
2114,2021-09-30,387,52.6725
3064,2021-09-30,388,52.3395
10563,2021-09-30,389,52.2290
6507,2021-09-30,390,52.0925
6116,2021-09-30,391,52.0310
6526,2021-09-30,392,51.7645
3096,2021-09-30,393,51.4490
5675,2021-09-30,394,51.2675
3455,2021-09-30,395,51.2280
3104,2021-09-30,396,51.0780
3029,2021-09-30,397,50.9700
6629,2021-09-30,398,50.9165
6128,2021-09-30,399,50.8180
16140,2021-09-30,400,50.7820
2891,2021-09-30,401,50.6615
3020,2021-09-30,402,50.6020
2976,2021-09-30,403,50.5540
4632,2021-09-30,404,50.4865
4435,2021-09-30,405,50.3860
4463,2021-09-30,406,50.2715
3787,2021-09-30,407,49.9840
3696,2021-09-30,408,49.9740
9303,2021-09-30,409,49.8335
8930,2021-09-30,410,49.7270
7779,2021-09-30,411,49.4675
12006,2021-09-30,412,49.4345
2663,2021-09-30,413,49.3230
7906,2021-09-30,414,49.2435
4985,2021-09-30,415,49.0380
5822,2021-09-30,416,48.8865
4949,2021-09-30,417,48.5780
11928,2021-09-30,418,48.2435
5483,2021-09-30,419,48.2170
3724,2021-09-30,420,48.2100
2533,2021-09-30,421,48.1435
2116,2021-09-30,422,48.0440
5696,2021-09-30,423,47.8980
1189,2021-09-30,424,47.7910
8899,2021-09-30,425,47.7695
6598,2021-09-30,426,47.7215
17675,2021-09-30,427,47.7095
2757,2021-09-30,428,47.6880
4412,2021-09-30,429,47.4105
3512,2021-09-30,430,47.3890
3763,2021-09-30,431,47.3195
15802,2021-09-30,432,47.2565
4399,2021-09-30,433,47.1080
3881,2021-09-30,434,47.0945
6522,2021-09-30,435,46.8960
7346,2021-09-30,436,46.7815
1299,2021-09-30,437,46.5620
5944,2021-09-30,438,46.2250
6539,2021-09-30,439,46.2200
3618,2021-09-30,440,46.1925
5213,2021-09-30,441,46.1895
2324,2021-09-30,442,46.0905
11092,2021-09-30,443,45.9960
4077,2021-09-30,444,45.9430
17766,2021-09-30,445,45.9335
2157,2021-09-30,446,45.9315
2382,2021-09-30,447,45.8530
14882,2021-09-30,448,45.6615
15922,2021-09-30,449,45.5660
9736,2021-09-30,450,45.5210
9491,2021-09-30,451,45.4685
6414,2021-09-30,452,45.4090
17030,2021-09-30,453,45.3835
13139,2021-09-30,454,45.3800
1713,2021-09-30,455,45.3530
9228,2021-09-30,456,45.3510
7891,2021-09-30,457,45.3225
2683,2021-09-30,458,45.2995
8119,2021-09-30,459,45.2935
4797,2021-09-30,460,45.2780
2166,2021-09-30,461,45.2125
6147,2021-09-30,462,45.0210
6895,2021-09-30,463,44.9000
6137,2021-09-30,464,44.6835
12634,2021-09-30,465,44.6335
6705,2021-09-30,466,44.6105
4187,2021-09-30,467,44.5495
2990,2021-09-30,468,44.3925
10548,2021-09-30,469,44.3820
18760,2021-09-30,470,44.3060
7061,2021-09-30,471,44.2955
8078,2021-09-30,472,44.2930
10403,2021-09-30,473,44.2675
11428,2021-09-30,474,44.1970
2774,2021-09-30,475,44.1905
3401,2021-09-30,476,44.1825
15976,2021-09-30,477,44.0530
7054,2021-09-30,478,43.9520
2823,2021-09-30,479,43.6855
3815,2021-09-30,480,43.5285
6672,2021-09-30,481,43.5055
1224,2021-09-30,482,43.1345
6335,2021-09-30,483,43.1115
7052,2021-09-30,484,43.0010
11800,2021-09-30,485,42.8325
13060,2021-09-30,486,42.5320
6733,2021-09-30,487,42.5250
9594,2021-09-30,488,42.4180
4191,2021-09-30,489,42.2245
18812,2021-09-30,490,42.2210
8793,2021-09-30,491,42.2175
7542,2021-09-30,492,42.2050
8859,2021-09-30,493,42.1100
4731,2021-09-30,494,41.9490
17854,2021-09-30,495,41.8830
4015,2021-09-30,496,41.8600
2524,2021-09-30,497,41.8325
10938,2021-09-30,498,41.7845
1032,2021-09-30,499,41.7350
11591,2021-09-30,500,41.7200
7221,2021-09-30,501,41.7015
2631,2021-09-30,502,41.6595
13028,2021-09-30,503,41.5875
2174,2021-09-30,504,41.5300
7090,2021-09-30,505,41.4760
6648,2021-09-30,506,41.4395
5615,2021-09-30,507,41.2995
5403,2021-09-30,508,41.2180
4160,2021-09-30,509,41.2175
3027,2021-09-30,510,41.1665
14609,2021-09-30,511,41.0810
4427,2021-09-30,512,40.9870
18197,2021-09-30,513,40.9315
9245,2021-09-30,514,40.9045
6079,2021-09-30,515,40.8860
8929,2021-09-30,516,40.8205
5656,2021-09-30,517,40.7775
9797,2021-09-30,518,40.5850
2496,2021-09-30,519,40.5370
5070,2021-09-30,520,40.4900
4345,2021-09-30,521,40.4320
9387,2021-09-30,522,40.4240
15032,2021-09-30,523,40.2075
6175,2021-09-30,524,40.0825
10793,2021-09-30,525,40.0450
4365,2021-09-30,526,40.0095
5226,2021-09-30,527,39.9725
8986,2021-09-30,528,39.8300
17008,2021-09-30,529,39.7530
7099,2021-09-30,530,39.7335
8341,2021-09-30,531,39.6545
4063,2021-09-30,532,39.6105
14965,2021-09-30,533,39.4820
1730,2021-09-30,534,39.4495
10023,2021-09-30,535,39.4125
4067,2021-09-30,536,39.3770
13828,2021-09-30,537,39.3695
3562,2021-09-30,538,39.3665
6370,2021-09-30,539,39.3145
4197,2021-09-30,540,39.1310
2928,2021-09-30,541,39.1305
7642,2021-09-30,542,39.0755
2597,2021-09-30,543,39.0535
11191,2021-09-30,544,38.8120
14835,2021-09-30,545,38.7865
6876,2021-09-30,546,38.6365
1577,2021-09-30,547,38.6170
12854,2021-09-30,548,38.3625
7782,2021-09-30,549,38.3490
11198,2021-09-30,550,38.1355
3971,2021-09-30,551,38.0600
7543,2021-09-30,552,38.0560
5156,2021-09-30,553,37.9750
6877,2021-09-30,554,37.8535
3933,2021-09-30,555,37.8515
15153,2021-09-30,556,37.6870
3068,2021-09-30,557,37.6795
12018,2021-09-30,558,37.6555
4948,2021-09-30,559,37.6515
5654,2021-09-30,560,37.6470
2888,2021-09-30,561,37.5990
3992,2021-09-30,562,37.5720
3232,2021-09-30,563,37.5665
16456,2021-09-30,564,37.5365
8855,2021-09-30,565,37.3560
3185,2021-09-30,566,37.3165
7984,2021-09-30,567,37.2315
7691,2021-09-30,568,37.1145
6994,2021-09-30,569,37.0570
2131,2021-09-30,570,36.8845
4772,2021-09-30,571,36.7690
10561,2021-09-30,572,36.7600
4793,2021-09-30,573,36.6245
8797,2021-09-30,574,36.4570
18648,2021-09-30,575,36.3185
8288,2021-09-30,576,36.2620
9607,2021-09-30,577,36.1935
5079,2021-09-30,578,36.1350
2784,2021-09-30,579,36.1105
1286,2021-09-30,580,36.1060
15352,2021-09-30,581,36.0315
3231,2021-09-30,582,36.0260
4553,2021-09-30,583,36.0185
6356,2021-09-30,584,35.9025
3422,2021-09-30,585,35.8790
12196,2021-09-30,586,35.8765
7000,2021-09-30,587,35.8540
10794,2021-09-30,588,35.8365
5081,2021-09-30,589,35.8235
4042,2021-09-30,590,35.7355
18785,2021-09-30,591,35.7225
1578,2021-09-30,592,35.6585
6090,2021-09-30,593,35.6150
4660,2021-09-30,594,35.5680
5118,2021-09-30,595,35.5345
5221,2021-09-30,595,35.5345
10570,2021-09-30,597,35.5040
6355,2021-09-30,598,35.4950
6121,2021-09-30,599,35.4400
4261,2021-09-30,600,35.3920
2820,2021-09-30,601,35.3390
4712,2021-09-30,602,35.2640
9763,2021-09-30,603,35.1735
3300,2021-09-30,604,35.1480
13003,2021-09-30,605,35.1335
1311,2021-09-30,606,35.1290
16208,2021-09-30,607,35.0805
5431,2021-09-30,608,35.0755
2223,2021-09-30,609,35.0595
1437,2021-09-30,610,34.8975
12983,2021-09-30,611,34.8950
8271,2021-09-30,612,34.8845
5307,2021-09-30,613,34.8595
5371,2021-09-30,614,34.7605
2794,2021-09-30,615,34.7145
11653,2021-09-30,616,34.6725
5170,2021-09-30,617,34.6650
1613,2021-09-30,618,34.6455
2833,2021-09-30,619,34.5455
1599,2021-09-30,620,34.4995
4820,2021-09-30,621,34.4680
16695,2021-09-30,622,34.4105
13174,2021-09-30,623,34.3360
10056,2021-09-30,624,34.2055
4404,2021-09-30,625,34.1610
11899,2021-09-30,626,34.1145
2812,2021-09-30,627,34.0520
10809,2021-09-30,628,34.0080
9903,2021-09-30,629,34.0055
4798,2021-09-30,630,33.8980
4294,2021-09-30,631,33.7685
5544,2021-09-30,632,33.6955
3347,2021-09-30,633,33.6855
17495,2021-09-30,634,33.5490
16130,2021-09-30,635,33.5205
4095,2021-09-30,636,33.5030
8911,2021-09-30,637,33.4840
6101,2021-09-30,638,33.4640
17935,2021-09-30,639,33.4075
4363,2021-09-30,640,33.3590
2580,2021-09-30,641,33.3575
17155,2021-09-30,642,33.2430
16699,2021-09-30,643,33.2410
3153,2021-09-30,644,33.2400
4110,2021-09-30,645,33.0615
7018,2021-09-30,646,32.9920
4686,2021-09-30,647,32.9845
4103,2021-09-30,648,32.9630
7614,2021-09-30,649,32.9330
16177,2021-09-30,650,32.8545
1727,2021-09-30,651,32.8435
12145,2021-09-30,652,32.7710
5242,2021-09-30,653,32.7550
10479,2021-09-30,654,32.7135
4473,2021-09-30,655,32.6910
5672,2021-09-30,656,32.6745
20169,2021-09-30,657,32.5800
3970,2021-09-30,658,32.5035
3621,2021-09-30,659,32.4620
3925,2021-09-30,660,32.4520
5678,2021-09-30,661,32.4205
6707,2021-09-30,662,32.3810
3337,2021-09-30,663,32.3605
12374,2021-09-30,664,32.3545
1508,2021-09-30,665,32.3395
14789,2021-09-30,666,32.3255
6556,2021-09-30,667,32.2890
7591,2021-09-30,668,32.2440
1019,2021-09-30,669,32.2150
3820,2021-09-30,670,32.1965
1731,2021-09-30,671,32.1700
3650,2021-09-30,672,32.1625
16187,2021-09-30,673,32.0555
8057,2021-09-30,674,32.0465
6348,2021-09-30,675,32.0400
4124,2021-09-30,676,32.0050
4105,2021-09-30,677,31.9950
3909,2021-09-30,678,31.9915
13899,2021-09-30,679,31.9305
4829,2021-09-30,680,31.8365
5038,2021-09-30,681,31.8290
3464,2021-09-30,682,31.8100
11595,2021-09-30,683,31.6800
1250,2021-09-30,684,31.6755
1882,2021-09-30,685,31.6605
4161,2021-09-30,686,31.6190
4808,2021-09-30,687,31.5895
1590,2021-09-30,688,31.5320
14157,2021-09-30,689,31.4650
2862,2021-09-30,690,31.4040
7283,2021-09-30,691,31.3330
2350,2021-09-30,692,31.2920
1711,2021-09-30,693,31.2780
8619,2021-09-30,694,31.2375
1772,2021-09-30,695,31.2120
4490,2021-09-30,696,31.2000
12439,2021-09-30,697,31.1970
7053,2021-09-30,698,31.1950
4921,2021-09-30,699,31.1615
16716,2021-09-30,700,31.1545
11942,2021-09-30,701,31.1110
6822,2021-09-30,702,31.1045
1486,2021-09-30,703,31.0880
6338,2021-09-30,704,31.0515
3821,2021-09-30,705,31.0440
17494,2021-09-30,706,31.0060
4040,2021-09-30,707,30.9435
4618,2021-09-30,708,30.9365
9562,2021-09-30,709,30.9065
2672,2021-09-30,710,30.8900
5713,2021-09-30,711,30.8470
6703,2021-09-30,712,30.7925
13463,2021-09-30,713,30.7000
5510,2021-09-30,714,30.5900
1297,2021-09-30,715,30.5820
14186,2021-09-30,716,30.5170
5932,2021-09-30,717,30.4355
5797,2021-09-30,718,30.3870
7928,2021-09-30,719,30.3705
3170,2021-09-30,720,30.3290
2424,2021-09-30,721,30.3220
13616,2021-09-30,722,30.3210
7572,2021-09-30,723,30.2150
8854,2021-09-30,724,30.1845
3714,2021-09-30,725,30.1705
8166,2021-09-30,726,30.1670
2650,2021-09-30,727,30.1485
6041,2021-09-30,728,30.1105
7909,2021-09-30,729,29.9140
2302,2021-09-30,730,29.8725
14845,2021-09-30,731,29.8570
7975,2021-09-30,732,29.6830
1352,2021-09-30,733,29.6725
4630,2021-09-30,733,29.6725
3750,2021-09-30,735,29.6635
4732,2021-09-30,736,29.6070
16475,2021-09-30,737,29.5890
2398,2021-09-30,738,29.5855
6921,2021-09-30,739,29.4975
15259,2021-09-30,740,29.4580
3532,2021-09-30,741,29.4140
16070,2021-09-30,742,29.3685
6746,2021-09-30,743,29.3665
3841,2021-09-30,744,29.3660
1066,2021-09-30,745,29.3040
5845,2021-09-30,746,29.3000
2907,2021-09-30,747,29.2795
6014,2021-09-30,748,29.2480
1736,2021-09-30,749,29.1665
3616,2021-09-30,750,29.0995
17301,2021-09-30,751,29.0300
4755,2021-09-30,752,29.0245
15715,2021-09-30,753,29.0185
4424,2021-09-30,754,28.9965
6488,2021-09-30,755,28.9190
1283,2021-09-30,756,28.8590
6813,2021-09-30,757,28.8520
5286,2021-09-30,758,28.8505
5900,2021-09-30,759,28.7915
2667,2021-09-30,760,28.7645
13767,2021-09-30,761,28.7550
3374,2021-09-30,762,28.7390
10045,2021-09-30,763,28.7335
3281,2021-09-30,764,28.7210
9322,2021-09-30,765,28.5490
18284,2021-09-30,766,28.5285
2365,2021-09-30,767,28.5030
1234,2021-09-30,768,28.4860
3103,2021-09-30,769,28.4795
5996,2021-09-30,770,28.4600
5893,2021-09-30,771,28.4590
8565,2021-09-30,772,28.4030
11423,2021-09-30,773,28.3770
2462,2021-09-30,774,28.3485
6818,2021-09-30,775,28.2880
14714,2021-09-30,776,28.2870
10335,2021-09-30,777,28.2110
9430,2021-09-30,778,28.0615
13270,2021-09-30,779,28.0000
1408,2021-09-30,780,27.9925
5049,2021-09-30,781,27.9385
4143,2021-09-30,782,27.8835
7209,2021-09-30,783,27.7545
12009,2021-09-30,784,27.7505
4396,2021-09-30,785,27.7435
3707,2021-09-30,786,27.6145
12266,2021-09-30,787,27.5980
14688,2021-09-30,788,27.5740
16255,2021-09-30,789,27.5700
7871,2021-09-30,790,27.5195
4402,2021-09-30,791,27.4530
5017,2021-09-30,792,27.4470
13570,2021-09-30,793,27.4455
4670,2021-09-30,794,27.3975
6334,2021-09-30,795,27.2485
1071,2021-09-30,796,27.1850
5680,2021-09-30,797,27.1625
17294,2021-09-30,798,27.0295
5210,2021-09-30,799,27.0260
15217,2021-09-30,800,27.0195
4494,2021-09-30,801,26.9385
1030,2021-09-30,802,26.9305
7042,2021-09-30,803,26.8685
9785,2021-09-30,804,26.7900
4848,2021-09-30,805,26.7095
3867,2021-09-30,806,26.6675
8344,2021-09-30,807,26.6610
7926,2021-09-30,808,26.6485
2601,2021-09-30,809,26.6440
5192,2021-09-30,810,26.6170
3620,2021-09-30,811,26.6120
2143,2021-09-30,812,26.5905
1910,2021-09-30,813,26.5880
3430,2021-09-30,814,26.5720
8370,2021-09-30,815,26.5310
3822,2021-09-30,816,26.4990
10148,2021-09-30,817,26.4810
8026,2021-09-30,818,26.4585
6697,2021-09-30,819,26.4435
4621,2021-09-30,820,26.4115
9385,2021-09-30,821,26.4055
17724,2021-09-30,822,26.3345
11110,2021-09-30,823,26.3115
