5574,2017-04-30,62,208.25933831118
4842,2017-04-30,63,207.45165960189
10095,2017-04-30,64,207.299555326253
2904,2017-04-30,65,199.539026837461
10370,2017-04-30,66,196.934475941733
5520,2017-04-30,67,192.110214611478
1223,2017-04-30,68,191.49871388115
8294,2017-04-30,69,190.397089265473
4527,2017-04-30,70,185.661039244831
5856,2017-04-30,71,184.651842067912
2934,2017-04-30,72,181.032070182301
13139,2017-04-30,73,179.935193388164
1502,2017-04-30,74,179.645438716598
5732,2017-04-30,75,177.607364314683
3960,2017-04-30,76,177.094545878209
8195,2017-04-30,77,176.701405498087
4022,2017-04-30,78,176.589368663467
15595,2017-04-30,79,175.744021888934
10793,2017-04-30,80,171.423041300215
4535,2017-04-30,81,170.92072091233
5059,2017-04-30,82,170.330517194308
14619,2017-04-30,83,170.254571393467
7849,2017-04-30,84,169.297777422927
7796,2017-04-30,85,168.194598135054
2496,2017-04-30,86,167.952002288736
7827,2017-04-30,87,167.186038656645
1726,2017-04-30,88,166.277122522071
6620,2017-04-30,89,162.947997419424
2501,2017-04-30,90,162.401935881004
12154,2017-04-30,91,161.802635268457
8117,2017-04-30,92,161.063150750175
6873,2017-04-30,93,160.671621880308
5314,2017-04-30,94,160.229990257844
7025,2017-04-30,95,159.548910147622
5374,2017-04-30,96,159.079358329996
9549,2017-04-30,97,158.550146308057
10570,2017-04-30,98,157.384441893585
6346,2017-04-30,99,154.054906567708
7544,2017-04-30,100,153.867638662122
7044,2017-04-30,101,153.366738235615
4665,2017-04-30,102,152.306742719673
9755,2017-04-30,103,151.98153907802
5084,2017-04-30,104,150.157135102525
13709,2017-04-30,105,149.731424064338
4405,2017-04-30,106,148.771444540918
7809,2017-04-30,107,148.134524190389
8549,2017-04-30,108,147.916330334656
8950,2017-04-30,109,146.539843937606
2460,2017-04-30,110,146.401040862836
6751,2017-04-30,111,144.313239896186
4802,2017-04-30,112,143.487112208083
6994,2017-04-30,113,143.336042623036
6954,2017-04-30,114,143.31096133858
1220,2017-04-30,115,142.789174903817
11550,2017-04-30,116,142.778258274682
7475,2017-04-30,117,142.665956502482
9828,2017-04-30,118,141.479597809426
11471,2017-04-30,119,141.203678941131
6522,2017-04-30,120,140.938801514171
17285,2017-04-30,121,139.47481520135
10117,2017-04-30,122,139.113057192899
6542,2017-04-30,123,137.748376512602
1128,2017-04-30,124,137.525741468295
1807,2017-04-30,125,135.568025289178
3644,2017-04-30,126,135.328711539246
1206,2017-04-30,127,135.250828135163
1945,2017-04-30,128,134.998853452839
14885,2017-04-30,129,134.613540658765
5534,2017-04-30,130,134.24761615485
15922,2017-04-30,131,134.052565864138
7090,2017-04-30,132,133.659822307602
4762,2017-04-30,133,133.401816117317
1840,2017-04-30,134,133.209422616027
14234,2017-04-30,135,133.05680179514
18197,2017-04-30,136,132.938400957361
13140,2017-04-30,137,132.791499152295
16317,2017-04-30,138,132.69205194816
6648,2017-04-30,139,132.479847864322
6526,2017-04-30,140,132.408303448595
2827,2017-04-30,141,131.866795509085
3389,2017-04-30,142,131.760825814269
11903,2017-04-30,143,130.923308780119
14540,2017-04-30,144,130.201418623477
2158,2017-04-30,145,130.047015662305
7818,2017-04-30,146,130.032900087647
4303,2017-04-30,147,128.505939324722
5307,2017-04-30,148,128.000917394348
13074,2017-04-30,149,127.278606819846
1617,2017-04-30,150,127.263536286429
4563,2017-04-30,151,127.03736628484
8243,2017-04-30,152,126.302051725276
7782,2017-04-30,153,126.065885759629
10023,2017-04-30,154,126.044459310472
4588,2017-04-30,155,125.530387115851
2673,2017-04-30,156,125.412924464494
11104,2017-04-30,157,124.958509603776
5701,2017-04-30,158,124.776306386516
5310,2017-04-30,159,124.347063483186
4731,2017-04-30,160,124.232731987126
2497,2017-04-30,161,123.71601157736
4165,2017-04-30,162,123.467157501318
6830,2017-04-30,163,122.891580411978
6689,2017-04-30,164,122.847784846649
7725,2017-04-30,165,122.249663135335
5691,2017-04-30,166,121.148202952892
5446,2017-04-30,167,120.887580691054
7370,2017-04-30,168,119.723237975203
3345,2017-04-30,169,119.711941160224
10534,2017-04-30,170,118.097493699081
6801,2017-04-30,171,117.675239794664
5523,2017-04-30,172,117.603773606271
4531,2017-04-30,173,117.060183804072
12009,2017-04-30,174,116.002635244727
1865,2017-04-30,175,115.89031637039
5400,2017-04-30,176,115.867624828033
4707,2017-04-30,177,115.646401271336
4797,2017-04-30,178,115.485462585203
1627,2017-04-30,179,114.905967352018
3497,2017-04-30,180,114.049247950949
5708,2017-04-30,181,114.044258274771
3029,2017-04-30,182,113.395412169658
12145,2017-04-30,183,112.72005571574
5378,2017-04-30,184,112.339300996102
2519,2017-04-30,185,112.228016605973
8283,2017-04-30,186,111.497844202705
17134,2017-04-30,187,111.233287912495
4198,2017-04-30,188,110.950880568586
4684,2017-04-30,189,110.828478143625
8978,2017-04-30,190,110.685509617105
6765,2017-04-30,191,110.561163529865
4712,2017-04-30,192,110.459313358963
2524,2017-04-30,193,110.139412887357
2807,2017-04-30,194,109.496251640134
10794,2017-04-30,195,109.386335239038
5202,2017-04-30,196,109.021327836066
6629,2017-04-30,197,108.852460724637
8312,2017-04-30,198,108.229937586114
4682,2017-04-30,199,107.823973058201
1826,2017-04-30,200,107.749060548283
3847,2017-04-30,201,107.621318019256
2495,2017-04-30,202,107.491251395531
2727,2017-04-30,203,107.46294414483
7109,2017-04-30,204,107.145062271617
13438,2017-04-30,205,107.04463609606
6112,2017-04-30,206,106.936576285698
2642,2017-04-30,207,106.839076025374
4109,2017-04-30,208,106.586261383854
3523,2017-04-30,209,106.241859375425
10251,2017-04-30,210,106.073393748365
3454,2017-04-30,211,105.965712232143
6705,2017-04-30,212,105.705255073793
3231,2017-04-30,213,105.523585526347
3401,2017-04-30,214,105.485536068194
13661,2017-04-30,215,105.24900946144
9430,2017-04-30,216,105.241945939288
5989,2017-04-30,217,105.133507370129
6812,2017-04-30,218,104.788545914367
6598,2017-04-30,219,104.356811227538
2644,2017-04-30,220,104.279237149805
1171,2017-04-30,221,104.263151513599
8350,2017-04-30,222,104.151993444487
9418,2017-04-30,223,103.783443153054
3978,2017-04-30,224,103.747340348884
7646,2017-04-30,225,103.537131914347
8271,2017-04-30,226,103.51036086034
7722,2017-04-30,227,103.400085230097
13364,2017-04-30,228,103.115589381605
6915,2017-04-30,229,102.921083125174
11296,2017-04-30,230,102.781658128425
5695,2017-04-30,231,102.064054006897
9357,2017-04-30,232,101.933982426822
3532,2017-04-30,233,101.667862697355
2666,2017-04-30,234,101.534247837663
12152,2017-04-30,235,101.455264945664
16645,2017-04-30,236,101.28861671295
4160,2017-04-30,237,101.104218127616
3499,2017-04-30,238,100.945956000835
14250,2017-04-30,239,100.778749433234
11428,2017-04-30,240,100.53658925239
15519,2017-04-30,241,100.481345127486
6818,2017-04-30,242,99.9676487372071
7283,2017-04-30,243,99.9433745320141
8434,2017-04-30,244,99.7562786164135
11934,2017-04-30,245,99.5128666779399
1054,2017-04-30,246,99.4059398617968
3546,2017-04-30,247,99.1898416506872
3633,2017-04-30,248,99.1334810654447
11656,2017-04-30,249,99.0608700815588
12474,2017-04-30,250,98.9766669447348
7591,2017-04-30,251,98.7123726805672
3168,2017-04-30,252,98.6706483849138
15477,2017-04-30,253,98.6447297907248
15621,2017-04-30,254,98.2788953316957
4553,2017-04-30,255,98.0039405208081
14845,2017-04-30,256,97.8703474511579
1433,2017-04-30,257,97.5928490589932
2663,2017-04-30,258,97.3808937544748
3464,2017-04-30,259,97.3338340606913
2804,2017-04-30,260,97.2766549743712
4732,2017-04-30,261,97.1468627709895
12362,2017-04-30,262,96.9890398176014
1705,2017-04-30,263,96.880792389065
3266,2017-04-30,264,96.0703667227179
9822,2017-04-30,265,96.0031595118717
3621,2017-04-30,266,96.0012953621522
8341,2017-04-30,267,95.7174820795655
4363,2017-04-30,268,95.6654302662239
4212,2017-04-30,269,95.6411283839121
5519,2017-04-30,270,95.6280325461924
5739,2017-04-30,271,95.6029441323131
16875,2017-04-30,272,95.5885757607967
3529,2017-04-30,273,95.173060003221
8182,2017-04-30,274,94.9819181452692
1272,2017-04-30,275,94.8572225018963
5156,2017-04-30,276,94.596928278096
13412,2017-04-30,277,94.5196081565321
4111,2017-04-30,278,94.512872399427
1373,2017-04-30,279,94.5095481701568
6414,2017-04-30,280,94.2844843076169
5670,2017-04-30,281,94.2724253885821
17155,2017-04-30,282,94.2664865101129
1397,2017-04-30,283,94.0775700237974
1224,2017-04-30,284,93.9996934622526
4906,2017-04-30,285,93.8839424690232
7926,2017-04-30,286,93.7670715714619
7563,2017-04-30,287,93.6908940518275
2919,2017-04-30,288,93.5497434649617
9424,2017-04-30,289,93.5244492322579
2794,2017-04-30,290,93.2718445412069
4195,2017-04-30,291,93.1640911695361
5900,2017-04-30,292,93.1339588879421
6845,2017-04-30,293,93.1324419236183
5624,2017-04-30,294,93.1130704448
6923,2017-04-30,295,92.9194408228993
5822,2017-04-30,296,92.9004725329205
11769,2017-04-30,297,92.8908485218138
16140,2017-04-30,298,92.888925663121
15344,2017-04-30,299,92.7553767723963
2820,2017-04-30,300,92.6037553434447
4696,2017-04-30,301,92.4003525748104
3064,2017-04-30,302,92.3778414299712
10472,2017-04-30,303,92.2429483699053
4887,2017-04-30,304,92.190535454303
8903,2017-04-30,305,92.0018781602755
5030,2017-04-30,306,91.9678285009414
1831,2017-04-30,307,91.603740802519
4043,2017-04-30,308,91.5601812468097
3096,2017-04-30,309,91.2250799798965
2166,2017-04-30,310,91.0692484642938
2223,2017-04-30,311,91.049921310246
12272,2017-04-30,312,90.8772473675385
1749,2017-04-30,313,90.7296802335978
8144,2017-04-30,314,90.6124255980551
1674,2017-04-30,315,90.2962766190246
3184,2017-04-30,316,90.1779169634357
1781,2017-04-30,317,90.0339034814388
7815,2017-04-30,318,90.0248581859469
14166,2017-04-30,319,89.5771655445919
12999,2017-04-30,320,89.3031607849524
4124,2017-04-30,321,89.2543411641941
1208,2017-04-30,322,89.1830189720914
9562,2017-04-30,323,89.177677378729
1305,2017-04-30,324,88.9447967378795
4079,2017-04-30,325,88.5636678028852
2912,2017-04-30,326,88.5496147570387
5649,2017-04-30,327,88.4697231965512
11809,2017-04-30,328,87.8976930791885
6543,2017-04-30,329,87.8444425946847
4660,2017-04-30,330,87.7088278586417
5879,2017-04-30,331,87.7025442412868
1037,2017-04-30,332,87.5047461123392
5527,2017-04-30,333,87.4357880853862
14276,2017-04-30,334,87.3706829866767
2894,2017-04-30,335,87.3335286384076
4602,2017-04-30,336,87.2417917744443
10996,2017-04-30,337,87.0317646430805
4350,2017-04-30,338,86.8187461582571
4413,2017-04-30,339,86.8152174099907
2862,2017-04-30,340,86.7057031318173
5675,2017-04-30,341,86.6467276912183
4569,2017-04-30,342,86.5602229267359
12006,2017-04-30,343,86.3531114083528
4741,2017-04-30,344,86.3174740933627
16829,2017-04-30,345,86.2774712030962
4735,2017-04-30,346,86.2677609205619
5454,2017-04-30,347,86.266981212534
3211,2017-04-30,348,86.0763426872715
12846,2017-04-30,349,86.0636775975302
3020,2017-04-30,350,86.0279732685909
5357,2017-04-30,351,85.7595789354295
5023,2017-04-30,352,85.5535449581966
17100,2017-04-30,353,85.5224457165226
10105,2017-04-30,354,84.9847789639234
5996,2017-04-30,355,84.979622095935
11466,2017-04-30,356,84.9781083152071
3714,2017-04-30,357,84.8166730898991
3068,2017-04-30,358,84.710263347365
5489,2017-04-30,359,84.683257204704
2977,2017-04-30,360,84.3005263488367
15976,2017-04-30,361,84.2903319784626
16695,2017-04-30,362,84.2548770837486
12018,2017-04-30,363,84.2525045243278
7687,2017-04-30,364,84.1554199114814
1269,2017-04-30,365,83.9867784750834
4473,2017-04-30,366,83.9296304146573
2703,2017-04-30,367,83.8413699959964
11928,2017-04-30,368,83.6394450860843
5718,2017-04-30,369,83.5181997327879
6660,2017-04-30,370,83.5005712518096
6800,2017-04-30,371,83.49458343748
5353,2017-04-30,372,83.4681417978927
12899,2017-04-30,373,83.3086892811209
3496,2017-04-30,374,83.3069059142098
5354,2017-04-30,375,83.2820598749071
8769,2017-04-30,376,82.8451534140483
5291,2017-04-30,377,82.8212142011896
10335,2017-04-30,378,82.7098004521802
2518,2017-04-30,379,82.6410722432658
5438,2017-04-30,380,82.4956189925969
2681,2017-04-30,381,82.1154639679939
13933,2017-04-30,382,82.055726920031
1154,2017-04-30,383,81.9705048066005
1408,2017-04-30,384,81.8245131969825
12266,2017-04-30,385,81.4295467135683
14783,2017-04-30,386,81.2189843444154
10450,2017-04-30,387,81.1606856042892
2757,2017-04-30,388,81.1282354451344
9253,2017-04-30,389,81.1144481913373
2650,2017-04-30,390,81.1056963595003
4342,2017-04-30,391,81.0720680738241
17242,2017-04-30,392,80.9051768746972
2103,2017-04-30,393,80.8393481232226
8450,2017-04-30,394,80.8002006459236
9167,2017-04-30,395,80.6882704754174
5483,2017-04-30,396,80.5797009059787
4547,2017-04-30,397,80.4251817393303
1952,2017-04-30,398,80.0649561631307
5696,2017-04-30,399,79.964234652929
15511,2017-04-30,400,79.9250508954376
16716,2017-04-30,401,79.7874317532033
10687,2017-04-30,402,79.7813731526584
11358,2017-04-30,403,79.5969090490043
9643,2017-04-30,404,79.4959014401212
3423,2017-04-30,405,79.4935499522835
17298,2017-04-30,406,79.435004437305
5876,2017-04-30,407,79.1686046687141
14688,2017-04-30,408,78.9449038802832
4127,2017-04-30,409,78.9269380625337
7686,2017-04-30,410,78.9223637201264
8970,2017-04-30,411,78.8591724771261
5386,2017-04-30,412,78.8144104235992
1736,2017-04-30,413,78.7603659647703
8432,2017-04-30,414,78.5311201319098
7101,2017-04-30,415,78.5287275547907
3293,2017-04-30,416,78.3942667395994
14420,2017-04-30,417,78.334141811952
4943,2017-04-30,418,78.1610491072387
1234,2017-04-30,419,77.940242094174
7271,2017-04-30,420,77.8342669857666
6895,2017-04-30,421,77.774574477002
7065,2017-04-30,422,77.7246971926093
5568,2017-04-30,423,77.5966555071995
6672,2017-04-30,424,77.240912752822
14541,2017-04-30,425,77.2154614331201
7346,2017-04-30,426,77.1761749063432
2174,2017-04-30,427,77.1340897377208
4921,2017-04-30,428,77.0483019822463
9768,2017-04-30,429,76.9847353338823
9303,2017-04-30,430,76.6374517204985
10809,2017-04-30,431,76.307523377724
2262,2017-04-30,432,76.0679402411729
12357,2017-04-30,433,76.0454049552605
13060,2017-04-30,434,75.7397174062952
8253,2017-04-30,435,75.6000212637335
5830,2017-04-30,436,75.4478491741046
2590,2017-04-30,437,75.4452733926848
1882,2017-04-30,438,75.2466068254039
3232,2017-04-30,439,75.205630767718
3815,2017-04-30,440,75.1650399497524
13003,2017-04-30,441,74.9962846977264
3281,2017-04-30,442,74.867317382209
1231,2017-04-30,443,74.835972276777
4848,2017-04-30,444,74.8075737441704
3939,2017-04-30,445,74.7576482771337
8855,2017-04-30,446,74.7196226843446
7543,2017-04-30,447,74.6825813009217
12634,2017-04-30,448,74.6251674937084
1032,2017-04-30,449,74.3531133775413
4110,2017-04-30,450,74.3071837916598
3322,2017-04-30,451,74.2111046197638
4284,2017-04-30,452,74.1674368747696
2546,2017-04-30,453,74.119122780934
7405,2017-04-30,454,73.6860953986645
14834,2017-04-30,455,73.5914463666826
2809,2017-04-30,456,73.0217849135399
4630,2017-04-30,457,72.6488330100477
4157,2017-04-30,458,72.6128221495077
2846,2017-04-30,459,72.5539400416613
10209,2017-04-30,460,72.4988366133347
4222,2017-04-30,461,72.4882231040299
6355,2017-04-30,462,72.439431450218
5615,2017-04-30,463,72.4350533560664
8986,2017-04-30,464,72.3473349877074
6714,2017-04-30,465,72.2446315200627
2891,2017-04-30,466,72.0823119248077
13174,2017-04-30,467,71.8921929802001
9594,2017-04-30,468,71.7396307522804
4261,2017-04-30,469,71.5841811078787
5155,2017-04-30,470,71.5691743626073
1631,2017-04-30,471,71.4183730325848
5423,2017-04-30,472,71.1949047052488
5108,2017-04-30,473,71.0572752558067
7215,2017-04-30,474,70.9354278552532
16152,2017-04-30,475,70.800796799697
8119,2017-04-30,476,70.7645049553365
6147,2017-04-30,477,70.4896197452769
6488,2017-04-30,478,70.3579650131613
16274,2017-04-30,479,70.3037256452441
3549,2017-04-30,480,70.2873486960307
10118,2017-04-30,481,70.2435123270005
3103,2017-04-30,482,70.2017053669691
4593,2017-04-30,483,70.128836399056
2631,2017-04-30,484,70.067427460663
10252,2017-04-30,485,69.6515591130033
9491,2017-04-30,486,69.6448592349142
1291,2017-04-30,487,69.4360830733925
12263,2017-04-30,488,69.3006646431238
17361,2017-04-30,489,69.2734173118323
3185,2017-04-30,490,69.2550287970155
2698,2017-04-30,491,69.2087438885495
11600,2017-04-30,492,69.0512867709622
2597,2017-04-30,493,68.746059640795
4242,2017-04-30,494,68.6311491958424
11479,2017-04-30,495,68.4864843069017
4143,2017-04-30,496,68.1924587880075
6539,2017-04-30,497,68.03717580311
16146,2017-04-30,498,67.9338121188432
6717,2017-04-30,499,67.8051437389478
1385,2017-04-30,500,67.5241838119552
5730,2017-04-30,501,67.4685804243013
3909,2017-04-30,502,67.3917166967317
6356,2017-04-30,503,67.3130283896253
12127,2017-04-30,504,67.1773327829689
3775,2017-04-30,505,67.1196160729602
2395,2017-04-30,506,67.1037658161297
5282,2017-04-30,507,67.0345694711432
1772,2017-04-30,508,66.8995265069976
6904,2017-04-30,509,66.7344461492822
4365,2017-04-30,510,66.5599699728936
7246,2017-04-30,511,66.5324996643141
1483,2017-04-30,512,66.5268248093873
10721,2017-04-30,513,66.4141951309145
8776,2017-04-30,514,66.3604693036899
1297,2017-04-30,515,66.1533734524995
3867,2017-04-30,516,66.1155182804912
2678,2017-04-30,517,66.10601266969
6921,2017-04-30,518,66.0059569362551
6516,2017-04-30,519,65.8282769140974
11109,2017-04-30,520,65.6157541223988
1912,2017-04-30,521,65.4763410557434
17286,2017-04-30,522,65.2100711359084
6707,2017-04-30,523,65.2055871256441
6693,2017-04-30,524,65.0282218870521
9952,2017-04-30,525,64.8118571985141
1152,2017-04-30,526,64.4066870886832
3274,2017-04-30,527,64.2615346691757
4347,2017-04-30,528,64.1960263514146
9387,2017-04-30,529,64.0108103770018
3481,2017-04-30,530,64.0067097074539
6338,2017-04-30,531,63.9148340205103
8911,2017-04-30,532,63.8694295573235
3347,2017-04-30,533,63.517637279965
4011,2017-04-30,534,63.3706266696751
16128,2017-04-30,535,63.3403820954263
2671,2017-04-30,536,63.325329737626
8297,2017-04-30,537,62.9374391078576
6881,2017-04-30,538,62.9239325689897
7710,2017-04-30,539,62.7860735515133
1516,2017-04-30,540,62.7794250646606
2157,2017-04-30,541,62.645769030191
2976,2017-04-30,542,62.6121849251539
3455,2017-04-30,543,62.5817715687305
17625,2017-04-30,544,62.3899816650152
12129,2017-04-30,545,62.0746779744327
3787,2017-04-30,546,62.0102409751341
6758,2017-04-30,547,61.9820838818327
2933,2017-04-30,548,61.9354665513709
8094,2017-04-30,549,61.7695625145733
14704,2017-04-30,550,61.5977448806167
5264,2017-04-30,551,61.5668315158784
2489,2017-04-30,552,61.5311066225916
6517,2017-04-30,553,61.5063132753968
5797,2017-04-30,554,61.4570236720517
7792,2017-04-30,555,61.4325718693808
6556,2017-04-30,556,61.3714945576712
3920,2017-04-30,557,61.2634426465258
8520,2017-04-30,558,61.1265593184531
7777,2017-04-30,559,60.9699283627421
1858,2017-04-30,560,60.9286915904284
5315,2017-04-30,561,60.7110656492412
6621,2017-04-30,562,60.5871323176101
6129,2017-04-30,563,60.4876894744113
9568,2017-04-30,564,60.4425755462796
6116,2017-04-30,565,60.3466990080848
7794,2017-04-30,566,60.0913237821683
4416,2017-04-30,567,59.6131376187503
4852,2017-04-30,568,59.3734266871586
1641,2017-04-30,569,58.8965368790925
11110,2017-04-30,570,58.8704676897451
3393,2017-04-30,571,58.4133756060526
1613,2017-04-30,572,58.1522523175925
5505,2017-04-30,573,57.943999776803
2504,2017-04-30,574,57.8128441982344
1881,2017-04-30,575,57.7562493786216
5859,2017-04-30,576,57.7231527208537
2025,2017-04-30,577,57.3586794090644
12983,2017-04-30,578,57.3377238223329
3027,2017-04-30,579,57.1281953113899
7190,2017-04-30,580,57.0991635227576
2110,2017-04-30,581,56.9372082425281
5070,2017-04-30,582,56.9290559097379
2831,2017-04-30,583,56.6967820305005
4435,2017-04-30,584,56.5373935654387
6274,2017-04-30,585,56.4760638306663
4783,2017-04-30,586,56.3793669244275
3971,2017-04-30,587,56.3017789187655
1888,2017-04-30,588,56.122815826647
12108,2017-04-30,589,55.7909221901372
4509,2017-04-30,590,55.6537398569658
3001,2017-04-30,591,55.3929379093647
3561,2017-04-30,592,55.1444706736878
1456,2017-04-30,593,55.1210136548802
5329,2017-04-30,594,55.090950222984
7277,2017-04-30,595,54.9100414752215
3562,2017-04-30,596,54.8341516997665
10217,2017-04-30,597,54.8259731807187
10978,2017-04-30,598,54.7733600047976
2683,2017-04-30,599,54.6898866360262
3351,2017-04-30,600,54.2953979381174
7555,2017-04-30,601,54.1784063916281
4042,2017-04-30,602,54.1759457140043
12196,2017-04-30,603,54.1617849550024
5968,2017-04-30,604,53.8040906941891
6249,2017-04-30,605,53.6272478516772
5226,2017-04-30,606,53.6145020322502
4396,2017-04-30,607,53.6096329670027
2468,2017-04-30,608,53.5218550814688
1283,2017-04-30,609,53.1415172008053
1286,2017-04-30,610,52.9654355791211
7729,2017-04-30,611,52.8237625691667
8931,2017-04-30,612,52.5746092812345
7860,2017-04-30,613,52.4888967012241
16859,2017-04-30,614,52.4083434725925
8078,2017-04-30,615,52.1137898280844
12123,2017-04-30,616,52.0836153770983
1683,2017-04-30,617,52.043167184107
2382,2017-04-30,618,51.7509656065703
7801,2017-04-30,619,51.4607301758975
10444,2017-04-30,620,51.4411757239699
8166,2017-04-30,621,51.345609068498
13570,2017-04-30,622,51.2505142912269
14167,2017-04-30,623,51.2232235535979
2667,2017-04-30,624,51.1345276012272
4431,2017-04-30,625,51.1035119405761
6334,2017-04-30,626,51.0536056451499
1288,2017-04-30,627,50.9520312149823
10056,2017-04-30,628,50.9338945988566
5404,2017-04-30,629,50.910996051915
13492,2017-04-30,630,50.8908831812069
3063,2017-04-30,631,50.7890051115304
4778,2017-04-30,632,50.6289388259128
1427,2017-04-30,633,50.2314804537967
15153,2017-04-30,634,50.1755910807476
2833,2017-04-30,635,50.0428314973414
6097,2017-04-30,636,50.0125185317174
4920,2017-04-30,637,49.8472754067928
8531,2017-04-30,638,49.7899172990583
6507,2017-04-30,639,49.7615497943759
12491,2017-04-30,640,49.6405609068461
10403,2017-04-30,641,49.3941393430531
8318,2017-04-30,642,49.3400058106706
4871,2017-04-30,643,49.2180537323654
3650,2017-04-30,644,49.1184702692926
5672,2017-04-30,645,49.0053088866547
6902,2017-04-30,646,48.8606739346869
1739,2017-04-30,647,48.8552133136988
15357,2017-04-30,648,48.8333183573559
7830,2017-04-30,649,48.7287529661879
11610,2017-04-30,650,48.7124470528215
4052,2017-04-30,651,48.66149502296
18304,2017-04-30,652,48.6399497021921
10171,2017-04-30,653,48.5567472781613
17088,2017-04-30,654,48.4623767784797
2507,2017-04-30,655,48.2931494053081
17872,2017-04-30,656,48.0855013011023
5464,2017-04-30,657,48.0502443490177
12320,2017-04-30,658,48.0022010696679
10533,2017-04-30,659,47.9556586463377
17815,2017-04-30,660,47.6786581031047
3422,2017-04-30,661,47.524174913615
12467,2017-04-30,662,47.5047410931438
8043,2017-04-30,663,47.3237107901648
13411,2017-04-30,664,47.2846206155792
9835,2017-04-30,665,47.175185306035
2018,2017-04-30,666,47.1468686807528
4704,2017-04-30,667,47.0366982603446
13828,2017-04-30,668,46.9062710286677
3881,2017-04-30,669,46.8169466908276
4430,2017-04-30,670,46.6537093280628
1381,2017-04-30,671,46.6006803204492
4798,2017-04-30,672,46.5895685497671
6403,2017-04-30,673,46.4954911954701
7761,2017-04-30,674,46.4826638204977
8057,2017-04-30,675,46.3995465219393
9206,2017-04-30,676,46.3360586155578
2434,2017-04-30,677,45.9083911369741
11834,2017-04-30,678,45.7930421450362
11932,2017-04-30,679,45.7558737276495
3056,2017-04-30,680,45.6982575771958
3206,2017-04-30,681,45.645985818319
2116,2017-04-30,682,45.609595150426
9433,2017-04-30,683,45.5989028352499
11395,2017-04-30,684,45.5910140229762
6131,2017-04-30,685,45.3895980735496
11755,2017-04-30,686,45.1367632648908
4001,2017-04-30,687,45.1320075476542
4820,2017-04-30,688,45.1283178373426
6092,2017-04-30,689,45.1039263531193
7080,2017-04-30,690,44.9436200427264
2774,2017-04-30,691,44.9386931506544
1457,2017-04-30,692,44.8945083770901
16183,2017-04-30,693,44.8554220527038
1991,2017-04-30,694,44.7847719117999
17001,2017-04-30,695,44.6472363626585
7042,2017-04-30,696,44.5872950051725
17501,2017-04-30,697,44.4241068535484
11681,2017-04-30,698,44.3779063333944
4755,2017-04-30,699,44.3747296925634
4618,2017-04-30,700,44.3675552673265
16443,2017-04-30,701,44.1213210229762
2823,2017-04-30,702,43.9812709316984
2646,2017-04-30,703,43.8901545146853
3763,2017-04-30,704,43.7747930763662
17114,2017-04-30,705,43.7486340245232
10821,2017-04-30,706,43.2062084695324
2324,2017-04-30,707,43.1955292204767
14546,2017-04-30,708,43.1257160566747
12003,2017-04-30,709,43.1045233089477
4948,2017-04-30,710,43.0577565431222
9790,2017-04-30,711,42.8911448572762
2350,2017-04-30,712,42.7601419448853
9391,2017-04-30,713,42.7533555345982
5548,2017-04-30,714,42.6890141057223
