14286,2026-06-30,120,154.8605
17082,2026-06-30,121,154.3320
10148,2026-06-30,122,154.1445
18760,2026-06-30,123,154.0745
1865,2026-06-30,124,152.0410
8485,2026-06-30,125,150.3550
5708,2026-06-30,126,149.0790
3401,2026-06-30,127,148.9920
3960,2026-06-30,128,148.1300
3293,2026-06-30,129,147.8595
5084,2026-06-30,130,147.5110
1807,2026-06-30,131,147.0415
5070,2026-06-30,132,145.0555
7940,2026-06-30,133,143.9155
10450,2026-06-30,134,142.7390
1128,2026-06-30,135,142.0695
5363,2026-06-30,136,141.9335
14420,2026-06-30,137,139.5870
15259,2026-06-30,138,139.2715
5701,2026-06-30,139,138.2810
2395,2026-06-30,140,138.1425
4793,2026-06-30,141,137.8650
2644,2026-06-30,142,137.5705
2013,2026-06-30,143,137.4885
7902,2026-06-30,144,136.5760
4405,2026-06-30,145,135.4465
5918,2026-06-30,146,135.0430
5352,2026-06-30,147,134.6490
9755,2026-06-30,148,134.3610
9303,2026-06-30,149,134.3170
10054,2026-06-30,150,133.5810
18284,2026-06-30,151,133.3005
4588,2026-06-30,152,133.2440
4735,2026-06-30,153,133.1315
4665,2026-06-30,154,132.4615
5069,2026-06-30,155,132.4145
15477,2026-06-30,156,129.5645
1138,2026-06-30,157,127.3165
16585,2026-06-30,158,126.5315
2501,2026-06-30,159,124.8155
9126,2026-06-30,160,124.4290
7099,2026-06-30,161,122.7135
11802,2026-06-30,162,122.6035
3064,2026-06-30,163,121.1320
9822,2026-06-30,164,120.0385
5374,2026-06-30,165,119.7935
6923,2026-06-30,166,119.0430
4699,2026-06-30,167,118.0830
5534,2026-06-30,168,118.0315
5568,2026-06-30,169,118.0160
4353,2026-06-30,170,116.3180
1397,2026-06-30,171,115.4060
5353,2026-06-30,172,115.1685
5989,2026-06-30,173,114.7485
1220,2026-06-30,174,114.4590
5859,2026-06-30,175,114.0520
17030,2026-06-30,176,113.5475
2921,2026-06-30,177,112.8620
3920,2026-06-30,178,112.5755
3546,2026-06-30,179,111.8170
19121,2026-06-30,180,111.5565
4110,2026-06-30,181,110.4600
5624,2026-06-30,182,110.2945
20655,2026-06-30,183,110.0805
12006,2026-06-30,184,109.4705
2496,2026-06-30,185,108.5135
3978,2026-06-30,186,107.8580
1749,2026-06-30,187,107.8250
4551,2026-06-30,188,107.7115
16829,2026-06-30,189,107.6865
15414,2026-06-30,190,107.2310
17495,2026-06-30,191,107.1960
5059,2026-06-30,192,106.7770
5314,2026-06-30,193,106.4795
2904,2026-06-30,194,106.0675
3003,2026-06-30,195,105.7620
1617,2026-06-30,196,105.3565
16859,2026-06-30,197,104.5610
17167,2026-06-30,198,104.5375
4212,2026-06-30,199,103.2785
8930,2026-06-30,200,102.5325
5880,2026-06-30,201,102.5005
7827,2026-06-30,202,102.3855
7794,2026-06-30,203,102.1190
3647,2026-06-30,204,101.1900
5483,2026-06-30,205,100.2055
4949,2026-06-30,206,99.2800
13364,2026-06-30,207,99.1040
8308,2026-06-30,208,98.7125
23068,2026-06-30,209,98.7080
4402,2026-06-30,210,98.3060
2703,2026-06-30,211,98.2560
2727,2026-06-30,212,97.6840
23406,2026-06-30,213,97.4950
4547,2026-06-30,214,97.4310
16184,2026-06-30,215,97.3890
13412,2026-06-30,216,97.3810
15511,2026-06-30,217,96.0890
4906,2026-06-30,218,95.7735
7221,2026-06-30,219,95.7355
2489,2026-06-30,220,95.7080
6131,2026-06-30,221,95.6975
16140,2026-06-30,222,95.5845
13003,2026-06-30,223,95.3000
2116,2026-06-30,224,95.2075
15519,2026-06-30,225,95.0930
12575,2026-06-30,226,94.9180
2666,2026-06-30,227,94.6650
21982,2026-06-30,228,94.1830
12123,2026-06-30,229,91.6180
11769,2026-06-30,230,91.1655
5675,2026-06-30,231,91.1365
20680,2026-06-30,232,91.1060
7710,2026-06-30,233,90.7670
2673,2026-06-30,234,90.4340
17766,2026-06-30,235,90.4175
1668,2026-06-30,236,89.4925
1381,2026-06-30,237,89.0860
6542,2026-06-30,238,88.9095
7617,2026-06-30,239,87.8295
4431,2026-06-30,240,87.0015
4430,2026-06-30,241,86.8715
3345,2026-06-30,242,86.5435
4303,2026-06-30,243,86.4110
6225,2026-06-30,244,85.9980
2468,2026-06-30,245,85.9595
11809,2026-06-30,246,85.8970
6543,2026-06-30,247,85.8080
6112,2026-06-30,248,85.7400
3542,2026-06-30,249,85.2600
16456,2026-06-30,250,84.8355
4399,2026-06-30,251,84.4870
21367,2026-06-30,252,84.4740
10534,2026-06-30,253,84.3615
4581,2026-06-30,254,84.2835
8117,2026-06-30,255,84.0875
4887,2026-06-30,256,84.0370
6659,2026-06-30,257,83.5110
7246,2026-06-30,258,83.2195
7215,2026-06-30,259,83.0270
4077,2026-06-30,260,82.8280
4474,2026-06-30,261,82.6025
1206,2026-06-30,262,82.5530
11551,2026-06-30,263,82.4560
6512,2026-06-30,264,82.3465
3633,2026-06-30,265,82.1675
3423,2026-06-30,266,82.1420
9387,2026-06-30,267,82.1290
3109,2026-06-30,268,82.0475
5378,2026-06-30,269,82.0015
6334,2026-06-30,270,81.6065
5615,2026-06-30,271,81.5190
5454,2026-06-30,272,81.3885
5329,2026-06-30,273,81.2365
5079,2026-06-30,274,80.9040
13028,2026-06-30,275,80.8680
6356,2026-06-30,276,80.8570
3763,2026-06-30,277,79.8365
1272,2026-06-30,278,79.6920
1826,2026-06-30,279,79.6110
7563,2026-06-30,280,79.4320
11899,2026-06-30,281,79.0120
7000,2026-06-30,282,78.4940
15032,2026-06-30,283,78.4120
16699,2026-06-30,284,77.9520
3195,2026-06-30,285,77.8600
20033,2026-06-30,286,77.8245
4563,2026-06-30,287,77.7415
20076,2026-06-30,288,77.7105
23333,2026-06-30,289,77.6530
4329,2026-06-30,290,77.5590
2495,2026-06-30,291,77.5525
3191,2026-06-30,292,77.2500
2507,2026-06-30,293,77.0295
5544,2026-06-30,294,76.6485
6716,2026-06-30,295,76.6160
10385,2026-06-30,296,76.2225
4063,2026-06-30,297,75.8330
20240,2026-06-30,298,75.6735
6101,2026-06-30,299,75.6665
8243,2026-06-30,300,75.3905
8911,2026-06-30,301,75.2605
5830,2026-06-30,302,74.7210
4602,2026-06-30,303,74.5395
12783,2026-06-30,304,74.3955
10105,2026-06-30,305,74.2265
13570,2026-06-30,306,74.2000
5081,2026-06-30,307,74.1080
2515,2026-06-30,308,74.0950
3006,2026-06-30,309,73.7385
16875,2026-06-30,310,73.7220
3787,2026-06-30,311,73.6225
15665,2026-06-30,312,73.5705
20706,2026-06-30,313,73.2355
7729,2026-06-30,314,73.1190
8283,2026-06-30,315,72.9360
3512,2026-06-30,316,72.7385
10479,2026-06-30,317,72.6265
5678,2026-06-30,318,72.5085
6090,2026-06-30,318,72.5085
2831,2026-06-30,320,72.4175
4712,2026-06-30,321,72.3975
1208,2026-06-30,322,72.2105
4852,2026-06-30,323,71.6165
12139,2026-06-30,324,71.6120
9037,2026-06-30,325,71.6040
10770,2026-06-30,326,71.4915
4413,2026-06-30,327,71.4305
7052,2026-06-30,328,71.2575
6513,2026-06-30,329,70.9135
5464,2026-06-30,330,70.7585
17935,2026-06-30,331,70.5655
5017,2026-06-30,332,70.5275
2933,2026-06-30,333,70.4675
15916,2026-06-30,334,70.1010
19366,2026-06-30,335,70.0455
10056,2026-06-30,336,69.9460
7271,2026-06-30,337,69.5425
10721,2026-06-30,338,69.0260
7312,2026-06-30,339,68.9320
16380,2026-06-30,340,68.8305
7033,2026-06-30,341,68.8115
4985,2026-06-30,342,68.7275
7346,2026-06-30,343,68.6525
3529,2026-06-30,344,68.6475
16903,2026-06-30,345,68.6450
7370,2026-06-30,346,68.5830
16183,2026-06-30,347,68.4945
4788,2026-06-30,348,68.3275
16069,2026-06-30,349,68.2910
7941,2026-06-30,350,68.0355
8297,2026-06-30,351,68.0235
4319,2026-06-30,352,67.9280
12629,2026-06-30,353,67.9145
24248,2026-06-30,354,67.8430
23250,2026-06-30,355,67.8285
9785,2026-06-30,356,67.4760
6335,2026-06-30,357,67.4260
5691,2026-06-30,358,67.3660
19899,2026-06-30,359,67.1210
12374,2026-06-30,360,66.9710
5696,2026-06-30,361,66.9295
6079,2026-06-30,362,66.9100
2157,2026-06-30,363,66.8760
17294,2026-06-30,364,66.8605
1311,2026-06-30,365,66.8290
8344,2026-06-30,366,66.6235
6080,2026-06-30,367,66.4980
3785,2026-06-30,368,66.4350
21769,2026-06-30,369,66.3545
17984,2026-06-30,370,65.7955
4011,2026-06-30,371,65.6090
21920,2026-06-30,372,65.6045
12229,2026-06-30,373,64.8055
6165,2026-06-30,374,64.7610
7928,2026-06-30,375,64.7175
12634,2026-06-30,376,64.5905
2199,2026-06-30,377,64.5850
6733,2026-06-30,378,64.5310
1643,2026-06-30,379,64.3920
18319,2026-06-30,380,64.3755
2460,2026-06-30,381,64.3715
3206,2026-06-30,382,64.3540
5822,2026-06-30,383,63.8805
10898,2026-06-30,384,63.8290
4365,2026-06-30,385,63.6765
4107,2026-06-30,386,63.6325
16317,2026-06-30,387,63.5800
5403,2026-06-30,388,63.3785
14234,2026-06-30,389,63.1430
7114,2026-06-30,390,63.0835
6116,2026-06-30,391,62.8975
8388,2026-06-30,392,62.7825
3750,2026-06-30,393,62.6045
1882,2026-06-30,394,62.5785
5944,2026-06-30,395,62.4330
14971,2026-06-30,396,62.2300
11928,2026-06-30,397,62.1850
3724,2026-06-30,398,62.1250
5505,2026-06-30,399,62.0845
13767,2026-06-30,400,62.0805
3992,2026-06-30,401,62.0730
11428,2026-06-30,402,61.6055
9491,2026-06-30,403,61.5880
10012,2026-06-30,404,61.5010
2126,2026-06-30,405,61.1610
4012,2026-06-30,406,61.0870
6105,2026-06-30,407,61.0710
4823,2026-06-30,408,61.0575
4345,2026-06-30,409,61.0010
4719,2026-06-30,410,60.8730
23405,2026-06-30,411,60.8525
7341,2026-06-30,412,60.8340
3925,2026-06-30,413,60.8310
17161,2026-06-30,414,60.7630
7572,2026-06-30,415,60.6600
2131,2026-06-30,416,60.5725
6137,2026-06-30,417,60.4340
4696,2026-06-30,418,60.3700
5893,2026-06-30,419,60.2340
9228,2026-06-30,420,60.1215
5371,2026-06-30,421,60.0590
9736,2026-06-30,422,59.9460
20260,2026-06-30,423,59.8400
6963,2026-06-30,424,59.6780
15120,2026-06-30,425,59.6745
4704,2026-06-30,426,59.6720
8119,2026-06-30,427,59.6355
4124,2026-06-30,428,59.5985
16259,2026-06-30,429,59.5795
20787,2026-06-30,430,59.5280
16645,2026-06-30,431,59.4995
7901,2026-06-30,432,59.4745
8182,2026-06-30,433,59.3345
5049,2026-06-30,434,59.2755
6813,2026-06-30,435,59.2395
7371,2026-06-30,436,59.0860
7906,2026-06-30,437,59.0415
18066,2026-06-30,438,59.0090
12983,2026-06-30,439,58.8570
1727,2026-06-30,440,58.8105
3497,2026-06-30,441,58.8095
7939,2026-06-30,442,58.7345
6877,2026-06-30,443,58.6870
10403,2026-06-30,443,58.6870
4509,2026-06-30,445,58.6455
7777,2026-06-30,446,58.5815
19120,2026-06-30,447,58.5610
20672,2026-06-30,448,58.5285
2057,2026-06-30,449,58.4720
2990,2026-06-30,450,58.2975
6954,2026-06-30,451,58.2685
6556,2026-06-30,452,57.7155
8097,2026-06-30,453,57.7040
11198,2026-06-30,454,57.5815
18252,2026-06-30,455,57.5200
13491,2026-06-30,456,57.4415
1881,2026-06-30,457,57.1240
12439,2026-06-30,458,57.0735
10472,2026-06-30,459,56.9675
10794,2026-06-30,460,56.8955
14882,2026-06-30,461,56.7905
17493,2026-06-30,462,56.6280
8370,2026-06-30,463,56.5090
4921,2026-06-30,464,56.2910
13411,2026-06-30,465,56.1880
1822,2026-06-30,466,56.1510
17724,2026-06-30,467,56.0835
20978,2026-06-30,468,56.0675
21223,2026-06-30,469,55.9315
11942,2026-06-30,470,55.7635
6707,2026-06-30,471,55.7425
14619,2026-06-30,472,55.7005
11356,2026-06-30,473,55.5915
23209,2026-06-30,474,55.5560
2219,2026-06-30,475,55.4960
7687,2026-06-30,476,55.3870
2000,2026-06-30,477,55.2965
17155,2026-06-30,478,55.1880
5950,2026-06-30,479,55.1005
11903,2026-06-30,480,55.0990
4097,2026-06-30,481,55.0235
1705,2026-06-30,482,55.0205
4531,2026-06-30,483,54.8780
6121,2026-06-30,484,54.8700
17298,2026-06-30,485,54.6950
1718,2026-06-30,486,54.6040
6144,2026-06-30,487,54.5860
6801,2026-06-30,488,54.5705
21408,2026-06-30,489,54.5650
1189,2026-06-30,490,54.5225
1945,2026-06-30,491,54.4445
10023,2026-06-30,492,54.4115
8593,2026-06-30,493,54.2585
9135,2026-06-30,494,54.1330
3807,2026-06-30,495,54.1035
1438,2026-06-30,496,54.0845
6822,2026-06-30,497,54.0745
1408,2026-06-30,498,53.9975
8341,2026-06-30,499,53.9805
5226,2026-06-30,500,53.8880
6042,2026-06-30,501,53.7595
12923,2026-06-30,502,53.7530
12145,2026-06-30,503,53.7500
22618,2026-06-30,504,53.7260
1483,2026-06-30,505,53.7105
5210,2026-06-30,506,53.7030
2519,2026-06-30,507,53.6460
3020,2026-06-30,508,53.6050
17775,2026-06-30,509,53.5735
6085,2026-06-30,510,53.4945
3933,2026-06-30,511,53.4160
7190,2026-06-30,512,53.3810
18221,2026-06-30,513,53.2855
3714,2026-06-30,514,53.2735
18409,2026-06-30,515,53.1415
17983,2026-06-30,516,53.1340
15352,2026-06-30,517,53.1255
1621,2026-06-30,518,53.0590
18354,2026-06-30,519,53.0575
3104,2026-06-30,520,52.9785
5192,2026-06-30,521,52.8775
8128,2026-06-30,522,52.8215
1912,2026-06-30,523,52.7670
6616,2026-06-30,524,52.7635
21057,2026-06-30,525,52.7505
8286,2026-06-30,526,52.7250
9119,2026-06-30,527,52.6925
4593,2026-06-30,528,52.4445
5431,2026-06-30,529,52.4025
5213,2026-06-30,530,52.1990
1416,2026-06-30,531,52.1820
4043,2026-06-30,532,52.1075
2533,2026-06-30,533,51.9865
1297,2026-06-30,534,51.8690
4015,2026-06-30,535,51.8430
18681,2026-06-30,536,51.7950
2382,2026-06-30,537,51.6940
18625,2026-06-30,538,51.6360
9568,2026-06-30,539,51.5300
9418,2026-06-30,540,51.5230
4427,2026-06-30,541,51.4930
6539,2026-06-30,542,51.3725
10893,2026-06-30,543,51.2550
19189,2026-06-30,544,51.2030
10570,2026-06-30,545,51.1690
2671,2026-06-30,546,51.1350
15906,2026-06-30,547,51.0450
2809,2026-06-30,548,51.0080
2683,2026-06-30,549,50.9730
2723,2026-06-30,550,50.9590
10401,2026-06-30,551,50.9020
18256,2026-06-30,552,50.9010
4829,2026-06-30,553,50.8800
22579,2026-06-30,554,50.8710
6370,2026-06-30,555,50.8420
1054,2026-06-30,556,50.8335
23184,2026-06-30,557,50.8120
11320,2026-06-30,558,50.8005
14525,2026-06-30,559,50.7580
13174,2026-06-30,560,50.7015
19780,2026-06-30,561,50.6245
3775,2026-06-30,562,50.6110
1502,2026-06-30,563,50.5635
2807,2026-06-30,564,50.5425
19579,2026-06-30,565,50.4020
2512,2026-06-30,566,50.3860
15153,2026-06-30,567,50.3735
21731,2026-06-30,568,50.3725
2580,2026-06-30,569,50.3615
4061,2026-06-30,570,50.3075
8970,2026-06-30,571,50.2645
9245,2026-06-30,572,50.2610
11401,2026-06-30,573,50.1530
9763,2026-06-30,574,50.1015
1283,2026-06-30,575,50.0895
4200,2026-06-30,576,50.0835
5264,2026-06-30,577,50.0475
7061,2026-06-30,578,49.8455
5852,2026-06-30,579,49.7880
16130,2026-06-30,580,49.7540
9549,2026-06-30,581,49.7190
16068,2026-06-30,582,49.6750
14973,2026-06-30,583,49.6400
6249,2026-06-30,584,49.6110
5996,2026-06-30,585,49.6020
14965,2026-06-30,586,49.5315
1508,2026-06-30,587,49.5025
4066,2026-06-30,588,49.4235
5654,2026-06-30,589,49.4110
11471,2026-06-30,590,49.3230
24155,2026-06-30,591,49.1310
21060,2026-06-30,592,49.1130
19926,2026-06-30,593,48.9240
20186,2026-06-30,594,48.9200
14157,2026-06-30,595,48.9110
2774,2026-06-30,596,48.9010
20797,2026-06-30,597,48.8340
12127,2026-06-30,598,48.6685
5111,2026-06-30,599,48.6160
5656,2026-06-30,600,48.4330
10045,2026-06-30,601,48.3715
4463,2026-06-30,602,48.2875
3867,2026-06-30,603,48.0955
7818,2026-06-30,604,48.0945
13616,2026-06-30,605,47.8630
11834,2026-06-30,606,47.8480
15508,2026-06-30,607,47.7785
2976,2026-06-30,608,47.6280
20223,2026-06-30,609,47.6225
1288,2026-06-30,610,47.5030
3815,2026-06-30,611,47.4860
18260,2026-06-30,612,47.4200
6830,2026-06-30,613,47.4150
5957,2026-06-30,614,47.3280
20259,2026-06-30,615,47.3125
9355,2026-06-30,616,47.1800
4798,2026-06-30,617,47.1720
1683,2026-06-30,618,47.1430
18557,2026-06-30,619,47.1085
1030,2026-06-30,620,47.0015
12018,2026-06-30,621,46.9490
2998,2026-06-30,622,46.8995
7209,2026-06-30,623,46.8875
11355,2026-06-30,624,46.8295
2398,2026-06-30,625,46.8260
7712,2026-06-30,626,46.7655
7239,2026-06-30,627,46.6760
14186,2026-06-30,628,46.6100
12777,2026-06-30,629,46.5270
18785,2026-06-30,630,46.4645
5797,2026-06-30,631,46.4500
1739,2026-06-30,632,46.4000
6414,2026-06-30,633,46.3635
6812,2026-06-30,634,46.3150
8288,2026-06-30,635,46.2635
17544,2026-06-30,636,46.2455
10938,2026-06-30,637,46.1870
17254,2026-06-30,638,46.1445
8855,2026-06-30,639,46.1370
2757,2026-06-30,640,46.1305
10209,2026-06-30,641,46.1155
4360,2026-06-30,642,46.0855
22262,2026-06-30,643,45.8585
3740,2026-06-30,644,45.7855
5932,2026-06-30,645,45.5905
2862,2026-06-30,646,45.5545
18859,2026-06-30,647,45.4680
2158,2026-06-30,648,45.4405
8931,2026-06-30,649,45.3310
4261,2026-06-30,650,45.2130
5508,2026-06-30,651,45.1490
3237,2026-06-30,652,44.8625
19644,2026-06-30,653,44.7535
4848,2026-06-30,654,44.7045
5988,2026-06-30,655,44.6930
6086,2026-06-30,656,44.6605
19474,2026-06-30,657,44.5785
4042,2026-06-30,658,44.5740
1352,2026-06-30,659,44.5050
4473,2026-06-30,660,44.5045
7814,2026-06-30,661,44.4845
2891,2026-06-30,662,44.4500
9702,2026-06-30,663,44.4275
3422,2026-06-30,664,44.3625
8165,2026-06-30,665,44.3395
18501,2026-06-30,666,44.2605
9283,2026-06-30,667,44.2595
5548,2026-06-30,668,44.1300
1224,2026-06-30,669,44.1225
10541,2026-06-30,670,44.1135
22169,2026-06-30,671,44.0485
6108,2026-06-30,672,44.0425
2660,2026-06-30,673,44.0400
1831,2026-06-30,674,44.0330
4519,2026-06-30,675,43.9830
1433,2026-06-30,676,43.9435
2827,2026-06-30,677,43.6315
25322,2026-06-30,678,43.6100
18032,2026-06-30,679,43.5730
6634,2026-06-30,680,43.4815
1736,2026-06-30,681,43.4085
5286,2026-06-30,682,43.3825
1147,2026-06-30,683,43.3405
6994,2026-06-30,684,43.3230
13074,2026-06-30,685,43.3025
2642,2026-06-30,686,43.3000
5405,2026-06-30,687,43.2775
6818,2026-06-30,688,43.1935
6385,2026-06-30,689,43.1805
6355,2026-06-30,690,43.0955
6103,2026-06-30,691,43.0855
4157,2026-06-30,692,43.0785
7722,2026-06-30,693,43.0780
18558,2026-06-30,694,43.0670
16178,2026-06-30,695,43.0410
13622,2026-06-30,696,42.9575
10447,2026-06-30,697,42.9245
9679,2026-06-30,698,42.9020
6346,2026-06-30,699,42.8895
12362,2026-06-30,700,42.8840
5033,2026-06-30,701,42.8310
18896,2026-06-30,702,42.7955
5216,2026-06-30,703,42.4715
12093,2026-06-30,704,42.4630
1286,2026-06-30,705,42.4595
20047,2026-06-30,706,42.4190
9734,2026-06-30,707,42.4175
21880,2026-06-30,708,42.4125
6040,2026-06-30,709,42.3430
13882,2026-06-30,710,42.2005
4632,2026-06-30,711,42.1870
5123,2026-06-30,712,42.0080
13828,2026-06-30,713,41.9535
8411,2026-06-30,714,41.8015
10352,2026-06-30,715,41.7685
16793,2026-06-30,716,41.6845
6488,2026-06-30,717,41.6485
21502,2026-06-30,718,41.5480
4541,2026-06-30,719,41.4485
11444,2026-06-30,720,41.3700
5142,2026-06-30,721,41.3695
6041,2026-06-30,722,41.3615
3185,2026-06-30,723,41.2485
8359,2026-06-30,724,41.1730
4001,2026-06-30,725,41.1565
1772,2026-06-30,726,41.1425
24238,2026-06-30,727,41.0845
7926,2026-06-30,728,41.0120
7090,2026-06-30,729,40.9725
1608,2026-06-30,730,40.9655
3821,2026-06-30,731,40.9475
3351,2026-06-30,732,40.9045
20298,2026-06-30,733,40.9040
11595,2026-06-30,734,40.9010
16717,2026-06-30,735,40.7355
16936,2026-06-30,736,40.6975
5920,2026-06-30,737,40.6940
2185,2026-06-30,738,40.6645
14252,2026-06-30,739,40.5880
3005,2026-06-30,740,40.5200
9155,2026-06-30,741,40.4425
7545,2026-06-30,742,40.3985
10335,2026-06-30,743,40.3910
2037,2026-06-30,744,40.3535
17675,2026-06-30,745,40.2755
8043,2026-06-30,746,40.2650
19518,2026-06-30,747,40.1940
2502,2026-06-30,748,40.1185
1916,2026-06-30,749,39.9835
18479,2026-06-30,750,39.9300
14250,2026-06-30,751,39.8675
6348,2026-06-30,752,39.7370
16135,2026-06-30,753,39.7075
8859,2026-06-30,754,39.6820
2426,2026-06-30,755,39.6080
6598,2026-06-30,756,39.6065
3620,2026-06-30,757,39.6050
7854,2026-06-30,758,39.5715
6978,2026-06-30,759,39.5675
12269,2026-06-30,760,39.5525
8271,2026-06-30,761,39.5270
3801,2026-06-30,762,39.5140
23155,2026-06-30,763,39.4880
18220,2026-06-30,764,39.2695
1097,2026-06-30,765,39.2415
15922,2026-06-30,766,39.2070
10107,2026-06-30,767,39.1405
13904,2026-06-30,768,39.0650
21471,2026-06-30,769,39.0225
4772,2026-06-30,770,38.9750
14609,2026-06-30,771,38.9715
16065,2026-06-30,772,38.9700
19197,2026-06-30,773,38.9325
18932,2026-06-30,774,38.8990
3562,2026-06-30,775,38.8940
3881,2026-06-30,776,38.8420
4682,2026-06-30,777,38.8165
3464,2026-06-30,778,38.8015
4103,2026-06-30,779,38.7670
5730,2026-06-30,780,38.7600
6672,2026-06-30,781,38.7525
19345,2026-06-30,782,38.7450
18251,2026-06-30,783,38.7130
21338,2026-06-30,784,38.4530
16616,2026-06-30,785,38.4340
1291,2026-06-30,786,38.3925
20153,2026-06-30,787,38.3915
12985,2026-06-30,788,38.3890
5889,2026-06-30,789,38.3850
11813,2026-06-30,790,38.3425
7568,2026-06-30,791,38.2445
5108,2026-06-30,792,38.2135
2436,2026-06-30,793,38.0930
3001,2026-06-30,794,37.9140
3744,2026-06-30,795,37.8575
6186,2026-06-30,796,37.8105
6382,2026-06-30,797,37.8065
2678,2026-06-30,798,37.7660
9464,2026-06-30,799,37.6725
10017,2026-06-30,800,37.6580
1840,2026-06-30,801,37.6010
21316,2026-06-30,802,37.6000
21314,2026-06-30,803,37.5910
4143,2026-06-30,804,37.5400
2958,2026-06-30,805,37.4970
9253,2026-06-30,806,37.4810
19705,2026-06-30,807,37.4130
1321,2026-06-30,808,37.4095
18417,2026-06-30,809,37.3835
2888,2026-06-30,810,37.3415
4109,2026-06-30,811,37.3190
12779,2026-06-30,812,37.3025
21478,2026-06-30,813,37.2390
1090,2026-06-30,814,37.2300
22574,2026-06-30,815,37.2150
18502,2026-06-30,816,37.1190
19938,2026-06-30,817,37.0245
1410,2026-06-30,818,36.9300
4660,2026-06-30,819,36.8600
14626,2026-06-30,820,36.8195
7811,2026-06-30,821,36.7950
22316,2026-06-30,822,36.7675
9006,2026-06-30,823,36.7165
